"";"bank";"wojewodztwo";"klm";"plec";"wiek";"wielkosc_gosp";"edukacja";"stan_cywilny";"typ_gosp"
"15352";1;13;6;2;27;5;4;2;3
"15353";4;13;6;1;32;4;4;2;3
"15354";4;13;6;2;32;4;4;2;3
"15355";2;13;6;2;45;3;2;3;5
"15356";6;13;6;1;30;5;4;2;6
"15357";6;13;6;2;51;5;4;2;6
"15358";6;13;6;2;27;5;4;2;6
"15359";3;13;6;1;52;5;4;2;6
"15360";4;13;6;2;39;4;4;2;3
"15361";4;13;6;1;43;4;3;2;3
"15362";4;13;6;2;20;4;3;1;3
"15363";6;13;6;2;65;2;3;2;1
"15364";3;13;6;1;45;4;2;2;3
"15365";3;13;6;2;51;4;2;2;3
"15366";1;13;6;2;21;4;3;1;3
"15367";6;13;6;2;40;4;3;2;3
"15368";2;13;4;2;61;2;4;2;1
"15369";3;13;4;1;59;2;2;2;1
"15370";6;13;4;1;67;2;2;2;1
"15371";6;13;4;2;68;2;3;2;1
"15372";6;13;4;2;61;2;3;2;1
"15373";6;13;4;1;65;2;1;2;1
"15374";2;13;4;2;31;2;4;4;5
"15375";1;13;4;2;39;1;4;4;7
"15376";2;13;4;1;70;2;3;2;1
"15377";6;13;4;2;64;2;3;2;1
"15378";2;13;6;1;25;2;3;1;1
"15379";1;13;6;2;25;2;3;1;1
"15380";1;13;6;1;50;4;2;2;3
"15381";1;13;6;2;48;4;2;2;3
"15382";1;13;6;1;23;6;3;1;4
"15383";6;13;6;1;45;6;2;2;4
"15384";3;13;6;1;22;6;2;1;4
"15385";3;13;6;1;57;7;2;2;6
"15386";3;13;6;2;33;7;4;2;6
"15387";3;13;5;2;42;2;3;4;5
"15388";3;13;5;2;46;4;3;3;5
"15389";3;13;5;2;43;4;3;2;3
"15390";3;13;5;1;42;4;3;2;3
"15391";6;13;5;1;57;3;3;2;2
"15392";3;13;5;2;53;3;4;2;2
"15393";1;13;5;1;27;3;4;1;2
"15394";5;13;4;2;62;1;1;5;7
"15395";1;13;4;2;39;4;4;2;3
"15396";6;13;4;2;51;3;2;2;2
"15397";3;13;6;1;56;4;3;2;2
"15398";6;13;6;2;51;4;4;2;2
"15399";4;13;6;1;52;2;2;2;1
"15400";3;13;6;2;52;2;4;2;1
"15401";3;13;6;1;61;2;4;2;1
"15402";3;13;6;2;55;2;2;2;1
"15403";3;13;6;2;63;1;2;1;7
"15404";2;13;6;1;30;6;3;2;6
"15405";3;13;6;1;63;6;2;2;6
"15406";2;13;6;2;31;6;3;2;6
"15407";3;13;6;2;62;6;3;2;6
"15408";3;13;6;2;32;6;3;2;6
"15409";1;13;6;2;61;1;3;3;7
"15410";6;13;6;2;52;5;3;2;4
"15411";6;13;6;1;55;5;3;2;4
"15412";1;13;6;2;30;5;4;1;4
"15413";1;13;6;2;27;5;4;1;4
"15414";3;13;6;2;72;2;1;3;5
"15415";3;13;6;1;41;5;2;2;4
"15416";1;13;6;2;31;4;2;1;5
"15417";3;13;6;2;55;2;3;4;5
"15418";4;13;6;1;29;2;3;1;5
"15419";1;13;6;1;58;2;1;1;5
"15420";1;13;6;2;48;3;2;2;2
"15421";5;13;4;2;62;1;3;4;7
"15422";5;13;4;2;39;4;3;2;3
"15423";5;13;4;1;36;4;4;2;3
"15424";6;13;4;1;52;5;2;2;4
"15425";6;13;4;2;45;5;3;2;4
"15426";2;13;5;2;45;1;4;4;7
"15427";1;13;5;2;61;2;2;2;1
"15428";2;13;5;2;49;3;3;2;2
"15429";3;13;6;1;45;8;3;2;6
"15430";3;13;6;2;35;8;3;2;6
"15431";1;13;5;2;65;2;3;3;5
"15432";6;13;2;2;51;3;4;2;2
"15433";2;13;2;1;40;3;4;2;2
"15434";1;13;2;2;38;3;3;2;2
"15435";1;13;2;1;47;2;3;5;5
"15436";1;13;2;2;79;2;3;3;5
"15437";1;13;2;1;59;1;3;5;7
"15438";2;13;2;2;39;1;4;1;7
"15439";2;13;2;1;48;3;2;2;2
"15440";6;13;2;2;43;3;3;2;2
"15441";1;13;2;1;30;1;4;1;7
"15442";5;13;2;1;34;2;4;1;1
"15443";6;13;2;1;40;5;4;1;4
"15444";2;13;2;2;39;5;3;4;4
"15445";4;13;2;2;34;4;3;2;3
"15446";2;13;2;1;30;4;3;2;3
"15447";1;13;2;2;30;4;3;3;5
"15448";1;13;2;2;63;2;2;3;5
"15449";6;13;2;2;89;2;3;3;8
"15450";1;13;2;1;62;2;3;2;1
"15451";1;13;2;2;59;2;4;2;1
"15452";3;13;2;1;63;2;3;2;1
"15453";2;13;2;2;63;2;3;2;1
"15454";1;14;6;1;91;1;1;3;7
"15455";2;14;6;1;60;2;1;2;1
"15456";6;14;6;1;36;4;3;1;3
"15457";1;14;6;2;32;4;1;1;3
"15458";2;14;6;1;53;2;2;2;1
"15459";2;14;6;2;51;2;3;2;1
"15460";6;14;6;1;50;2;2;2;1
"15461";6;14;6;2;46;2;2;2;1
"15462";6;14;6;1;62;2;2;2;1
"15463";2;14;6;2;58;2;2;2;1
"15464";1;14;6;2;63;2;1;2;1
"15465";1;14;6;1;68;2;1;2;1
"15466";3;14;6;2;62;2;2;2;1
"15467";1;14;6;1;53;3;3;2;2
"15468";1;14;6;2;48;3;2;2;2
"15469";1;14;6;2;17;3;2;1;2
"15470";3;14;6;1;43;4;2;1;2
"15471";3;14;6;2;33;4;2;1;2
"15472";4;14;4;1;33;3;3;2;2
"15473";2;14;4;2;29;3;3;2;2
"15474";4;14;4;2;34;3;3;1;5
"15475";1;14;4;2;64;1;1;3;7
"15476";3;14;6;2;32;3;4;2;5
"15477";3;14;6;2;57;3;3;3;5
"15478";6;14;4;1;31;4;2;1;2
"15479";6;14;4;2;29;4;2;1;2
"15480";2;14;4;2;81;1;3;3;7
"15481";2;14;4;2;80;1;4;3;7
"15482";2;14;6;1;57;2;1;2;1
"15483";2;14;6;2;48;2;2;2;1
"15484";3;14;6;1;43;4;2;2;3
"15485";1;14;6;2;34;3;2;1;5
"15486";6;14;5;2;51;3;4;2;2
"15487";6;14;5;1;60;3;2;2;2
"15488";6;14;5;2;25;3;4;1;2
"15489";1;14;5;2;57;2;2;2;1
"15490";1;14;5;1;60;2;1;2;1
"15491";2;14;5;1;58;3;3;2;2
"15492";2;14;5;2;57;3;4;2;2
"15493";2;14;5;1;60;3;2;2;2
"15494";2;14;5;2;56;3;3;2;2
"15495";6;14;5;1;67;2;2;2;1
"15496";6;14;5;2;65;2;1;2;1
"15497";3;14;5;2;60;1;2;4;7
"15498";4;14;5;2;49;4;4;2;3
"15499";6;14;5;1;54;4;3;2;3
"15500";6;14;5;1;23;4;3;1;3
"15501";2;14;5;1;38;5;3;2;2
"15502";2;14;5;2;34;5;3;2;2
"15503";2;14;5;1;63;5;1;2;2
"15504";2;14;5;2;60;5;1;2;2
"15505";6;14;5;1;44;6;3;2;6
"15506";6;14;5;2;42;6;3;2;6
"15507";1;14;4;1;74;1;2;2;7
"15508";6;14;4;1;57;1;3;4;7
"15509";1;14;4;2;63;2;1;2;1
"15510";1;14;4;2;60;2;2;2;1
"15511";1;14;4;1;66;2;4;2;1
"15512";1;14;4;2;69;2;4;2;1
"15513";1;14;5;2;25;3;2;2;2
"15514";1;14;5;2;36;4;3;2;3
"15515";1;14;5;1;26;4;4;2;2
"15516";1;14;5;2;24;4;4;2;2
"15517";3;14;5;2;59;1;2;3;7
"15518";1;14;6;1;58;2;2;2;1
"15519";1;14;6;2;53;2;2;2;1
"15520";1;14;4;2;66;1;2;3;7
"15521";6;14;4;2;37;3;4;4;5
"15522";1;14;4;1;60;1;2;4;7
"15523";1;14;6;2;31;4;4;1;6
"15524";3;14;6;1;59;4;1;2;6
"15525";3;14;6;2;57;4;2;2;6
"15526";6;14;6;1;54;5;2;2;3
"15527";6;14;6;2;52;5;2;2;3
"15528";2;14;6;2;21;5;3;1;3
"15529";6;14;6;2;18;5;2;1;3
"15530";1;14;6;1;38;4;2;2;2
"15531";1;14;6;2;61;4;1;3;2
"15532";3;14;6;1;52;6;1;2;6
"15533";3;14;6;2;45;6;2;2;6
"15534";2;14;6;2;66;2;3;2;1
"15535";1;14;6;1;70;2;2;2;1
"15536";1;14;6;1;74;2;3;2;1
"15537";3;14;6;2;51;2;2;2;1
"15538";1;14;6;1;55;2;2;2;1
"15539";1;14;6;1;75;1;2;3;7
"15540";1;14;6;1;44;4;2;2;3
"15541";3;14;6;1;51;4;2;2;3
"15542";6;14;5;1;50;3;2;2;2
"15543";6;14;5;2;49;3;2;2;2
"15544";4;14;5;2;87;1;4;3;7
"15545";1;14;6;1;58;2;2;2;1
"15546";1;14;6;2;57;5;2;2;4
"15547";3;14;6;1;20;5;3;1;4
"15548";2;14;6;1;53;5;2;2;4
"15549";1;14;6;1;32;5;3;2;6
"15550";1;14;6;2;29;5;3;2;6
